Datetime,Open,High,Low,Close
2025-12-17 19:00:00+00:00,1.1383999586105347,1.138700008392334,1.1382999420166016,1.1383999586105347
2025-12-17 20:00:00+00:00,1.1384999752044678,1.1390999555587769,1.1384999752044678,1.1390999555587769
2025-12-17 21:00:00+00:00,1.1390000581741333,1.1390999555587769,1.138800024986267,1.138800024986267
2025-12-17 22:00:00+00:00,1.138800024986267,1.1390000581741333,1.1385999917984009,1.1390000581741333
2025-12-17 23:00:00+00:00,1.1390000581741333,1.1390000581741333,1.1384999752044678,1.1384999752044678
2025-12-18 00:00:00+00:00,1.1384999752044678,1.1384999752044678,1.138200044631958,1.1383999586105347
2025-12-18 01:00:00+00:00,1.1383999586105347,1.138700008392334,1.1382999420166016,1.1384999752044678
2025-12-18 02:00:00+00:00,1.138100028038025,1.1382999420166016,1.1380000114440918,1.138100028038025
2025-12-18 03:00:00+00:00,1.138100028038025,1.138200044631958,1.1377999782562256,1.1380000114440918
2025-12-18 04:00:00+00:00,1.1380000114440918,1.1380000114440918,1.1378999948501587,1.1378999948501587
2025-12-18 05:00:00+00:00,1.1378999948501587,1.1382999420166016,1.1376999616622925,1.1376999616622925
2025-12-18 06:00:00+00:00,1.1376999616622925,1.1378999948501587,1.1375000476837158,1.1376999616622925
2025-12-18 07:00:00+00:00,1.1376999616622925,1.1385999917984009,1.1375000476837158,1.1385999917984009
2025-12-18 08:00:00+00:00,1.1385999917984009,1.1394000053405762,1.1382999420166016,1.1382999420166016
2025-12-18 09:00:00+00:00,1.138200044631958,1.1383999586105347,1.1377999782562256,1.138100028038025
2025-12-18 10:00:00+00:00,1.1382999420166016,1.1383999586105347,1.1378999948501587,1.1382999420166016
2025-12-18 11:00:00+00:00,1.1384999752044678,1.1389000415802002,1.138200044631958,1.138800024986267
2025-12-18 12:00:00+00:00,1.138800024986267,1.142899990081787,1.138800024986267,1.142899990081787
2025-12-18 13:00:00+00:00,1.1430000066757202,1.1431000232696533,1.1414999961853027,1.1426000595092773
2025-12-18 14:00:00+00:00,1.1430000066757202,1.1441999673843384,1.1424000263214111,1.142799973487854
2025-12-18 15:00:00+00:00,1.142799973487854,1.142799973487854,1.1416000127792358,1.1416000127792358
2025-12-18 16:00:00+00:00,1.141700029373169,1.141700029373169,1.1404999494552612,1.1409000158309937
2025-12-18 17:00:00+00:00,1.1406999826431274,1.1412999629974365,1.1404999494552612,1.1412999629974365
2025-12-18 18:00:00+00:00,1.1412999629974365,1.1413999795913696,1.1406999826431274,1.1413999795913696
2025-12-18 19:00:00+00:00,1.1412999629974365,1.1413999795913696,1.1411000490188599,1.1411999464035034
2025-12-18 20:00:00+00:00,1.1411000490188599,1.1411999464035034,1.1407999992370605,1.1407999992370605
2025-12-18 21:00:00+00:00,1.1407999992370605,1.1409000158309937,1.1406999826431274,1.1409000158309937
2025-12-18 22:00:00+00:00,1.1410000324249268,1.1412999629974365,1.1404999494552612,1.1407999992370605
2025-12-18 23:00:00+00:00,1.1406999826431274,1.1410000324249268,1.1405999660491943,1.1410000324249268
2025-12-19 00:00:00+00:00,1.1410000324249268,1.1411000490188599,1.1407999992370605,1.1410000324249268
2025-12-19 01:00:00+00:00,1.1409000158309937,1.1410000324249268,1.1407999992370605,1.1410000324249268
2025-12-19 02:00:00+00:00,1.1409000158309937,1.1409000158309937,1.1406999826431274,1.1407999992370605
2025-12-19 03:00:00+00:00,1.1407999992370605,1.1410000324249268,1.1405999660491943,1.1407999992370605
2025-12-19 04:00:00+00:00,1.1407999992370605,1.1410000324249268,1.1405999660491943,1.1405999660491943
2025-12-19 05:00:00+00:00,1.1406999826431274,1.1409000158309937,1.1405999660491943,1.1407999992370605
2025-12-19 06:00:00+00:00,1.1407999992370605,1.141700029373169,1.1406999826431274,1.1413999795913696
2025-12-19 07:00:00+00:00,1.1412999629974365,1.1416000127792358,1.1411999464035034,1.1412999629974365
2025-12-19 08:00:00+00:00,1.1411999464035034,1.1416000127792358,1.1411999464035034,1.1412999629974365
2025-12-19 09:00:00+00:00,1.1413999795913696,1.142300009727478,1.1411000490188599,1.1419999599456787
2025-12-19 10:00:00+00:00,1.1419999599456787,1.1419999599456787,1.1414999961853027,1.1414999961853027
2025-12-19 11:00:00+00:00,1.1416000127792358,1.1416000127792358,1.1411999464035034,1.1411999464035034
2025-12-19 12:00:00+00:00,1.1412999629974365,1.141700029373169,1.1411999464035034,1.1414999961853027
2025-12-19 13:00:00+00:00,1.1416000127792358,1.1416000127792358,1.1404000520706177,1.1406999826431274
2025-12-19 14:00:00+00:00,1.1404999494552612,1.1404999494552612,1.139299988746643,1.1397000551223755
2025-12-19 15:00:00+00:00,1.1397000551223755,1.1405999660491943,1.139299988746643,1.1405999660491943
2025-12-19 16:00:00+00:00,1.1405999660491943,1.1411000490188599,1.1405999660491943,1.1407999992370605
2025-12-19 17:00:00+00:00,1.1407999992370605,1.1412999629974365,1.1407999992370605,1.1407999992370605
2025-12-19 18:00:00+00:00,1.1410000324249268,1.141700029373169,1.1409000158309937,1.141700029373169
2025-12-19 19:00:00+00:00,1.141700029373169,1.1418999433517456,1.1416000127792358,1.141700029373169
2025-12-19 20:00:00+00:00,1.141800045967102,1.1418999433517456,1.141700029373169,1.141700029373169
2025-12-19 21:00:00+00:00,1.1416000127792358,1.1418999433517456,1.1414999961853027,1.1418999433517456
2025-12-19 22:00:00+00:00,1.141700029373169,1.1418999433517456,1.141700029373169,1.1418999433517456
2025-12-22 00:00:00+00:00,1.1420999765396118,1.1426000595092773,1.1418999433517456,1.142300009727478
2025-12-22 01:00:00+00:00,1.1425000429153442,1.142799973487854,1.1424000263214111,1.142699956893921
2025-12-22 02:00:00+00:00,1.142899990081787,1.142899990081787,1.1426000595092773,1.142699956893921
2025-12-22 03:00:00+00:00,1.1426000595092773,1.1430000066757202,1.1425000429153442,1.1425000429153442
2025-12-22 04:00:00+00:00,1.1425000429153442,1.1430000066757202,1.1425000429153442,1.142699956893921
2025-12-22 05:00:00+00:00,1.142799973487854,1.1430000066757202,1.142699956893921,1.142799973487854
2025-12-22 06:00:00+00:00,1.142899990081787,1.1430000066757202,1.142699956893921,1.142799973487854
2025-12-22 07:00:00+00:00,1.1431000232696533,1.1440999507904053,1.142899990081787,1.1431000232696533
2025-12-22 08:00:00+00:00,1.1430000066757202,1.1439000368118286,1.142899990081787,1.1430000066757202
2025-12-22 09:00:00+00:00,1.1430000066757202,1.1439000368118286,1.142799973487854,1.1439000368118286
2025-12-22 10:00:00+00:00,1.1440000534057617,1.1447999477386475,1.1438000202178955,1.144700050354004
2025-12-22 11:00:00+00:00,1.1445000171661377,1.1452000141143799,1.1442999839782715,1.1448999643325806
2025-12-22 12:00:00+00:00,1.144700050354004,1.1448999643325806,1.143399953842163,1.1434999704360962
2025-12-22 13:00:00+00:00,1.1434999704360962,1.1434999704360962,1.1431000232696533,1.1431000232696533
2025-12-22 14:00:00+00:00,1.1431000232696533,1.1434999704360962,1.142899990081787,1.1431000232696533
2025-12-22 15:00:00+00:00,1.1432000398635864,1.143399953842163,1.142799973487854,1.1432000398635864
2025-12-22 16:00:00+00:00,1.1432000398635864,1.1447999477386475,1.1432000398635864,1.1447999477386475
2025-12-22 17:00:00+00:00,1.1450999975204468,1.1454999446868896,1.1447999477386475,1.1452000141143799
2025-12-22 18:00:00+00:00,1.1449999809265137,1.1452000141143799,1.144700050354004,1.1448999643325806
2025-12-22 19:00:00+00:00,1.1448999643325806,1.1449999809265137,1.1441999673843384,1.1442999839782715
2025-12-22 20:00:00+00:00,1.1444000005722046,1.1445000171661377,1.1441999673843384,1.1442999839782715
2025-12-22 21:00:00+00:00,1.1442999839782715,1.1442999839782715,1.1440000534057617,1.1440999507904053
2025-12-22 22:00:00+00:00,1.1445000171661377,1.1446000337600708,1.1439000368118286,1.1444000005722046
2025-12-22 23:00:00+00:00,1.1440999507904053,1.1444000005722046,1.1440000534057617,1.1444000005722046
2025-12-23 00:00:00+00:00,1.1444000005722046,1.144700050354004,1.1441999673843384,1.1441999673843384
2025-12-23 01:00:00+00:00,1.1441999673843384,1.1446000337600708,1.1441999673843384,1.1442999839782715
2025-12-23 02:00:00+00:00,1.1441999673843384,1.1445000171661377,1.1441999673843384,1.1444000005722046
2025-12-23 03:00:00+00:00,1.1442999839782715,1.1448999643325806,1.1442999839782715,1.1448999643325806
2025-12-23 04:00:00+00:00,1.1448999643325806,1.1449999809265137,1.144700050354004,1.1448999643325806
2025-12-23 05:00:00+00:00,1.1448999643325806,1.1452000141143799,1.1447999477386475,1.1449999809265137
2025-12-23 06:00:00+00:00,1.1449999809265137,1.1450999975204468,1.1446000337600708,1.1446000337600708
2025-12-23 07:00:00+00:00,1.1449999809265137,1.1455999612808228,1.1448999643325806,1.145300030708313
2025-12-23 08:00:00+00:00,1.145799994468689,1.1461999416351318,1.1456999778747559,1.145900011062622
2025-12-23 09:00:00+00:00,1.1460000276565552,1.1461000442504883,1.1446000337600708,1.1446000337600708
2025-12-23 10:00:00+00:00,1.1447999477386475,1.1449999809265137,1.1440999507904053,1.144700050354004
2025-12-23 11:00:00+00:00,1.1449999809265137,1.1450999975204468,1.1444000005722046,1.1444000005722046
2025-12-23 12:00:00+00:00,1.1442999839782715,1.1448999643325806,1.1440999507904053,1.1448999643325806
2025-12-23 13:00:00+00:00,1.1447999477386475,1.1461000442504883,1.1447999477386475,1.145799994468689
2025-12-23 14:00:00+00:00,1.145400047302246,1.145900011062622,1.1449999809265137,1.1452000141143799
2025-12-23 15:00:00+00:00,1.1452000141143799,1.1455999612808228,1.1446000337600708,1.1446000337600708
2025-12-23 16:00:00+00:00,1.1446000337600708,1.1446000337600708,1.1441999673843384,1.1446000337600708
2025-12-23 17:00:00+00:00,1.1445000171661377,1.1445000171661377,1.1440999507904053,1.1440999507904053
2025-12-23 18:00:00+00:00,1.1441999673843384,1.1445000171661377,1.1440000534057617,1.1444000005722046
2025-12-23 19:00:00+00:00,1.1442999839782715,1.1445000171661377,1.1440999507904053,1.1441999673843384
2025-12-23 20:00:00+00:00,1.1442999839782715,1.1445000171661377,1.1441999673843384,1.1445000171661377
2025-12-23 21:00:00+00:00,1.1446000337600708,1.145900011062622,1.1445000171661377,1.1456999778747559
2025-12-23 22:00:00+00:00,1.1455999612808228,1.145799994468689,1.1450999975204468,1.1454999446868896
2025-12-23 23:00:00+00:00,1.1452000141143799,1.145400047302246,1.1449999809265137,1.1452000141143799
2025-12-24 00:00:00+00:00,1.1452000141143799,1.1452000141143799,1.1448999643325806,1.1448999643325806
2025-12-24 01:00:00+00:00,1.1448999643325806,1.145799994468689,1.1447999477386475,1.1454999446868896
2025-12-24 02:00:00+00:00,1.1454999446868896,1.145900011062622,1.1454999446868896,1.145900011062622
2025-12-24 03:00:00+00:00,1.1461000442504883,1.146299958229065,1.1461000442504883,1.1461999416351318
2025-12-24 04:00:00+00:00,1.1461999416351318,1.1461999416351318,1.1455999612808228,1.1455999612808228
2025-12-24 05:00:00+00:00,1.1455999612808228,1.1455999612808228,1.1450999975204468,1.145300030708313
2025-12-24 06:00:00+00:00,1.145300030708313,1.145400047302246,1.1450999975204468,1.145400047302246
2025-12-24 07:00:00+00:00,1.145400047302246,1.1460000276565552,1.1452000141143799,1.1455999612808228
2025-12-24 08:00:00+00:00,1.1455999612808228,1.145900011062622,1.145300030708313,1.145400047302246
2025-12-24 09:00:00+00:00,1.1454999446868896,1.1460000276565552,1.145400047302246,1.1454999446868896
2025-12-24 10:00:00+00:00,1.145300030708313,1.145799994468689,1.1452000141143799,1.145300030708313
2025-12-24 11:00:00+00:00,1.145300030708313,1.1456999778747559,1.1452000141143799,1.1454999446868896
2025-12-24 12:00:00+00:00,1.145400047302246,1.1456999778747559,1.1452000141143799,1.1452000141143799
2025-12-24 13:00:00+00:00,1.145400047302246,1.1454999446868896,1.1449999809265137,1.145300030708313
2025-12-24 14:00:00+00:00,1.145400047302246,1.145799994468689,1.145300030708313,1.145300030708313
2025-12-24 15:00:00+00:00,1.1452000141143799,1.146399974822998,1.1452000141143799,1.1461999416351318
2025-12-24 16:00:00+00:00,1.146299958229065,1.146399974822998,1.1456999778747559,1.145799994468689
2025-12-24 17:00:00+00:00,1.1456999778747559,1.145900011062622,1.1455999612808228,1.1456999778747559
2025-12-24 18:00:00+00:00,1.1455999612808228,1.1460000276565552,1.1455999612808228,1.1456999778747559
2025-12-24 19:00:00+00:00,1.1456999778747559,1.145799994468689,1.145400047302246,1.145400047302246
2025-12-24 20:00:00+00:00,1.1455999612808228,1.1456999778747559,1.145400047302246,1.1454999446868896
2025-12-24 21:00:00+00:00,1.1454999446868896,1.146399974822998,1.1454999446868896,1.146399974822998
2025-12-24 22:00:00+00:00,1.146299958229065,1.146299958229065,1.145799994468689,1.1461999416351318
2025-12-24 23:00:00+00:00,1.146299958229065,1.146299958229065,1.145300030708313,1.145400047302246
2025-12-25 00:00:00+00:00,1.145400047302246,1.1480000019073486,1.1452000141143799,1.1473000049591064
2025-12-25 01:00:00+00:00,1.145400047302246,1.1468000411987305,1.145400047302246,1.1468000411987305
2025-12-25 02:00:00+00:00,1.1471999883651733,1.1476999521255493,1.146399974822998,1.1476000547409058
2025-12-25 03:00:00+00:00,1.1476000547409058,1.1477999687194824,1.1469999551773071,1.1474000215530396
2025-12-25 04:00:00+00:00,1.1474000215530396,1.1474000215530396,1.1470999717712402,1.1470999717712402
2025-12-25 05:00:00+00:00,1.1471999883651733,1.1473000049591064,1.1468000411987305,1.1469999551773071
2025-12-25 06:00:00+00:00,1.1470999717712402,1.1477999687194824,1.1470999717712402,1.1476000547409058
2025-12-25 07:00:00+00:00,1.1477999687194824,1.1481000185012817,1.1468000411987305,1.1470999717712402
2025-12-25 08:00:00+00:00,1.1471999883651733,1.1473000049591064,1.1470999717712402,1.1471999883651733
2025-12-25 09:00:00+00:00,1.1471999883651733,1.1471999883651733,1.1471999883651733,1.1471999883651733
2025-12-25 10:00:00+00:00,1.1471999883651733,1.1473000049591064,1.1471999883651733,1.1471999883651733
2025-12-25 11:00:00+00:00,1.1471999883651733,1.1471999883651733,1.1469999551773071,1.1469999551773071
2025-12-25 12:00:00+00:00,1.1469999551773071,1.1474000215530396,1.1469999551773071,1.1474000215530396
2025-12-25 13:00:00+00:00,1.1473000049591064,1.1474000215530396,1.1473000049591064,1.1473000049591064
2025-12-25 14:00:00+00:00,1.1473000049591064,1.1474000215530396,1.1473000049591064,1.1474000215530396
2025-12-25 15:00:00+00:00,1.1474000215530396,1.1474000215530396,1.1473000049591064,1.1473000049591064
2025-12-25 16:00:00+00:00,1.1474000215530396,1.1474000215530396,1.1473000049591064,1.1474000215530396
2025-12-25 17:00:00+00:00,1.1474000215530396,1.1474000215530396,1.1473000049591064,1.1474000215530396
2025-12-25 18:00:00+00:00,1.1474000215530396,1.1478999853134155,1.1474000215530396,1.1474000215530396
2025-12-25 19:00:00+00:00,1.1474000215530396,1.1475000381469727,1.1470999717712402,1.1470999717712402
2025-12-25 20:00:00+00:00,1.1471999883651733,1.1478999853134155,1.1470999717712402,1.1478999853134155
2025-12-25 21:00:00+00:00,1.1477999687194824,1.1478999853134155,1.1477999687194824,1.1477999687194824
2025-12-25 22:00:00+00:00,1.1480000019073486,1.1480000019073486,1.1466000080108643,1.1469000577926636
2025-12-25 23:00:00+00:00,1.1460000276565552,1.1461999416351318,1.1455999612808228,1.145799994468689
2025-12-26 00:00:00+00:00,1.145799994468689,1.146399974822998,1.1456999778747559,1.1456999778747559
2025-12-26 01:00:00+00:00,1.145799994468689,1.146399974822998,1.145799994468689,1.145900011062622
2025-12-26 02:00:00+00:00,1.145900011062622,1.1461000442504883,1.1456999778747559,1.145799994468689
2025-12-26 03:00:00+00:00,1.145799994468689,1.145799994468689,1.1454999446868896,1.1454999446868896
2025-12-26 04:00:00+00:00,1.1455999612808228,1.145799994468689,1.145300030708313,1.145300030708313
2025-12-26 05:00:00+00:00,1.1450999975204468,1.1450999975204468,1.1441999673843384,1.1445000171661377
2025-12-26 06:00:00+00:00,1.1445000171661377,1.145300030708313,1.1444000005722046,1.1449999809265137
2025-12-26 07:00:00+00:00,1.1449999809265137,1.1449999809265137,1.1446000337600708,1.1447999477386475
2025-12-26 08:00:00+00:00,1.1446000337600708,1.1454999446868896,1.1446000337600708,1.145300030708313
2025-12-26 09:00:00+00:00,1.1454999446868896,1.1455999612808228,1.1452000141143799,1.1452000141143799
2025-12-26 10:00:00+00:00,1.145300030708313,1.145300030708313,1.1449999809265137,1.1452000141143799
2025-12-26 11:00:00+00:00,1.1452000141143799,1.145400047302246,1.1449999809265137,1.145300030708313
2025-12-26 12:00:00+00:00,1.145300030708313,1.145400047302246,1.1449999809265137,1.1449999809265137
2025-12-26 13:00:00+00:00,1.1449999809265137,1.1461999416351318,1.1446000337600708,1.145900011062622
2025-12-26 14:00:00+00:00,1.145799994468689,1.1466000080108643,1.1455999612808228,1.1464999914169312
2025-12-26 15:00:00+00:00,1.1464999914169312,1.1467000246047974,1.145900011062622,1.146299958229065
2025-12-26 16:00:00+00:00,1.146299958229065,1.146299958229065,1.1455999612808228,1.145900011062622
2025-12-26 17:00:00+00:00,1.145900011062622,1.1461999416351318,1.1455999612808228,1.1461999416351318
2025-12-26 18:00:00+00:00,1.1461000442504883,1.1461000442504883,1.1456999778747559,1.145900011062622
2025-12-26 19:00:00+00:00,1.1460000276565552,1.1460000276565552,1.1455999612808228,1.1456999778747559
2025-12-26 20:00:00+00:00,1.145799994468689,1.146299958229065,1.145799994468689,1.146299958229065
2025-12-26 21:00:00+00:00,1.146299958229065,1.1467000246047974,1.1461000442504883,1.1461999416351318
2025-12-26 22:00:00+00:00,1.1461999416351318,1.1461999416351318,1.1461999416351318,1.1461999416351318
2025-12-29 00:00:00+00:00,1.1461000442504883,1.146399974822998,1.1454999446868896,1.1461999416351318
2025-12-29 01:00:00+00:00,1.146299958229065,1.146299958229065,1.1456999778747559,1.145799994468689
2025-12-29 02:00:00+00:00,1.145799994468689,1.1466000080108643,1.1456999778747559,1.1466000080108643
2025-12-29 03:00:00+00:00,1.1464999914169312,1.1468000411987305,1.1464999914169312,1.1467000246047974
2025-12-29 04:00:00+00:00,1.1468000411987305,1.1468000411987305,1.146399974822998,1.1464999914169312
2025-12-29 05:00:00+00:00,1.1464999914169312,1.1470999717712402,1.1464999914169312,1.1470999717712402
2025-12-29 06:00:00+00:00,1.1470999717712402,1.1470999717712402,1.146299958229065,1.146299958229065
2025-12-29 07:00:00+00:00,1.145900011062622,1.1461000442504883,1.1446000337600708,1.1446000337600708
2025-12-29 08:00:00+00:00,1.1444000005722046,1.1448999643325806,1.1438000202178955,1.1440000534057617
2025-12-29 09:00:00+00:00,1.1438000202178955,1.1454999446868896,1.1438000202178955,1.1452000141143799
2025-12-29 10:00:00+00:00,1.1449999809265137,1.1469000577926636,1.1449999809265137,1.1469000577926636
2025-12-29 11:00:00+00:00,1.1468000411987305,1.1475000381469727,1.1460000276565552,1.1460000276565552
2025-12-29 12:00:00+00:00,1.1455999612808228,1.1461999416351318,1.1450999975204468,1.145799994468689
2025-12-29 13:00:00+00:00,1.145799994468689,1.1461000442504883,1.145400047302246,1.1461000442504883
2025-12-29 14:00:00+00:00,1.145799994468689,1.1461999416351318,1.1447999477386475,1.145400047302246
2025-12-29 15:00:00+00:00,1.145300030708313,1.1464999914169312,1.1445000171661377,1.1464999914169312
2025-12-29 16:00:00+00:00,1.1467000246047974,1.1473000049591064,1.1464999914169312,1.1471999883651733
2025-12-29 17:00:00+00:00,1.1473000049591064,1.1476000547409058,1.1469999551773071,1.1469999551773071
2025-12-29 18:00:00+00:00,1.1469999551773071,1.1473000049591064,1.1469000577926636,1.1469999551773071
2025-12-29 19:00:00+00:00,1.1469000577926636,1.1474000215530396,1.1467000246047974,1.1474000215530396
2025-12-29 20:00:00+00:00,1.1473000049591064,1.1474000215530396,1.1469000577926636,1.1469000577926636
2025-12-29 21:00:00+00:00,1.1468000411987305,1.1474000215530396,1.1468000411987305,1.1474000215530396
2025-12-29 22:00:00+00:00,1.1475000381469727,1.1475000381469727,1.1466000080108643,1.1469999551773071
2025-12-29 23:00:00+00:00,1.1469999551773071,1.1470999717712402,1.1467000246047974,1.1469999551773071
2025-12-30 00:00:00+00:00,1.1469999551773071,1.1469999551773071,1.146299958229065,1.146399974822998
2025-12-30 01:00:00+00:00,1.1461999416351318,1.1468000411987305,1.1461000442504883,1.1468000411987305
2025-12-30 02:00:00+00:00,1.1467000246047974,1.1469000577926636,1.1461999416351318,1.146399974822998
2025-12-30 03:00:00+00:00,1.146299958229065,1.1467000246047974,1.146299958229065,1.1467000246047974
2025-12-30 04:00:00+00:00,1.1467000246047974,1.1469000577926636,1.1466000080108643,1.1467000246047974
2025-12-30 05:00:00+00:00,1.1467000246047974,1.1473000049591064,1.1467000246047974,1.1471999883651733
2025-12-30 06:00:00+00:00,1.1471999883651733,1.1474000215530396,1.1469000577926636,1.1469999551773071
2025-12-30 07:00:00+00:00,1.1469999551773071,1.1470999717712402,1.1467000246047974,1.1470999717712402
2025-12-30 08:00:00+00:00,1.1470999717712402,1.1476000547409058,1.1470999717712402,1.1475000381469727
2025-12-30 09:00:00+00:00,1.1476000547409058,1.1477999687194824,1.1469999551773071,1.1477999687194824
2025-12-30 10:00:00+00:00,1.1477999687194824,1.1484999656677246,1.1474000215530396,1.1480000019073486
2025-12-30 11:00:00+00:00,1.1478999853134155,1.1481000185012817,1.1469000577926636,1.1473000049591064
2025-12-30 12:00:00+00:00,1.1471999883651733,1.1475000381469727,1.1469000577926636,1.1469000577926636
2025-12-30 13:00:00+00:00,1.1470999717712402,1.1474000215530396,1.1461000442504883,1.1461000442504883
2025-12-30 14:00:00+00:00,1.1460000276565552,1.146399974822998,1.1449999809265137,1.1450999975204468
2025-12-30 15:00:00+00:00,1.145300030708313,1.1454999446868896,1.1441999673843384,1.1452000141143799
2025-12-30 16:00:00+00:00,1.145400047302246,1.1455999612808228,1.1447999477386475,1.1449999809265137
2025-12-30 17:00:00+00:00,1.1449999809265137,1.145400047302246,1.144700050354004,1.145300030708313
2025-12-30 18:00:00+00:00,1.1450999975204468,1.1456999778747559,1.1450999975204468,1.1456999778747559
2025-12-30 19:00:00+00:00,1.1456999778747559,1.145900011062622,1.1454999446868896,1.145799994468689
2025-12-30 20:00:00+00:00,1.145799994468689,1.145900011062622,1.1456999778747559,1.145900011062622
2025-12-30 21:00:00+00:00,1.145900011062622,1.1461000442504883,1.145799994468689,1.145900011062622
2025-12-30 22:00:00+00:00,1.1460000276565552,1.1461999416351318,1.1455999612808228,1.145900011062622
2025-12-30 23:00:00+00:00,1.145900011062622,1.1460000276565552,1.1456999778747559,1.145900011062622
2025-12-31 00:00:00+00:00,1.1460000276565552,1.1460000276565552,1.145400047302246,1.1455999612808228
2025-12-31 01:00:00+00:00,1.1455999612808228,1.145900011062622,1.1454999446868896,1.145900011062622
2025-12-31 02:00:00+00:00,1.145900011062622,1.1461999416351318,1.145900011062622,1.1461000442504883
2025-12-31 03:00:00+00:00,1.1461000442504883,1.1461000442504883,1.145900011062622,1.1460000276565552
2025-12-31 04:00:00+00:00,1.1461000442504883,1.1464999914169312,1.1461000442504883,1.146399974822998
2025-12-31 05:00:00+00:00,1.146399974822998,1.1464999914169312,1.1461999416351318,1.1461999416351318
2025-12-31 06:00:00+00:00,1.1461999416351318,1.146399974822998,1.1460000276565552,1.1461000442504883
2025-12-31 07:00:00+00:00,1.1461000442504883,1.146399974822998,1.1460000276565552,1.1461999416351318
2025-12-31 08:00:00+00:00,1.1461999416351318,1.1464999914169312,1.1450999975204468,1.1450999975204468
2025-12-31 09:00:00+00:00,1.1450999975204468,1.1450999975204468,1.1442999839782715,1.1445000171661377
2025-12-31 10:00:00+00:00,1.144700050354004,1.1449999809265137,1.1434999704360962,1.1442999839782715
2025-12-31 11:00:00+00:00,1.1445000171661377,1.1452000141143799,1.1442999839782715,1.144700050354004
2025-12-31 12:00:00+00:00,1.1449999809265137,1.1450999975204468,1.1440999507904053,1.1449999809265137
2025-12-31 13:00:00+00:00,1.1452000141143799,1.145799994468689,1.1448999643325806,1.1452000141143799
2025-12-31 14:00:00+00:00,1.145400047302246,1.145400047302246,1.144700050354004,1.144700050354004
2025-12-31 15:00:00+00:00,1.144700050354004,1.1447999477386475,1.142899990081787,1.1447999477386475
2025-12-31 16:00:00+00:00,1.1447999477386475,1.1456999778747559,1.1447999477386475,1.145300030708313
2025-12-31 17:00:00+00:00,1.145300030708313,1.145799994468689,1.1449999809265137,1.145799994468689
2025-12-31 18:00:00+00:00,1.145900011062622,1.146299958229065,1.1455999612808228,1.145799994468689
2025-12-31 19:00:00+00:00,1.145900011062622,1.145900011062622,1.145400047302246,1.145900011062622
2025-12-31 20:00:00+00:00,1.1461000442504883,1.1466000080108643,1.145900011062622,1.1466000080108643
2025-12-31 21:00:00+00:00,1.1467000246047974,1.1469000577926636,1.1464999914169312,1.1466000080108643
2025-12-31 22:00:00+00:00,1.1473000049591064,1.1473000049591064,1.1466000080108643,1.1466000080108643
2025-12-31 23:00:00+00:00,1.1466000080108643,1.1466000080108643,1.1466000080108643,1.1466000080108643
2026-01-01 00:00:00+00:00,1.1466000080108643,1.1466000080108643,1.1466000080108643,1.1466000080108643
2026-01-01 01:00:00+00:00,1.1466000080108643,1.1466000080108643,1.1466000080108643,1.1466000080108643
2026-01-01 04:00:00+00:00,1.1466000080108643,1.1466000080108643,1.1466000080108643,1.1466000080108643
2026-01-01 05:00:00+00:00,1.1466000080108643,1.1466000080108643,1.1466000080108643,1.1466000080108643
2026-01-01 10:00:00+00:00,1.1466000080108643,1.1466000080108643,1.1466000080108643,1.1466000080108643
2026-01-01 22:00:00+00:00,1.1461999416351318,1.1461999416351318,1.1454999446868896,1.145900011062622
2026-01-01 23:00:00+00:00,1.146399974822998,1.146399974822998,1.1461999416351318,1.1461999416351318
2026-01-02 00:00:00+00:00,1.1461999416351318,1.146299958229065,1.145900011062622,1.146299958229065
2026-01-02 01:00:00+00:00,1.1461999416351318,1.1461999416351318,1.1460000276565552,1.1461999416351318
2026-01-02 02:00:00+00:00,1.146299958229065,1.1466000080108643,1.146299958229065,1.1464999914169312
2026-01-02 03:00:00+00:00,1.1464999914169312,1.1464999914169312,1.145900011062622,1.145900011062622
2026-01-02 04:00:00+00:00,1.1460000276565552,1.1461000442504883,1.145900011062622,1.1461000442504883
2026-01-02 05:00:00+00:00,1.1460000276565552,1.1461999416351318,1.1456999778747559,1.145799994468689
2026-01-02 06:00:00+00:00,1.145799994468689,1.146299958229065,1.1455999612808228,1.146299958229065
2026-01-02 07:00:00+00:00,1.146399974822998,1.1468000411987305,1.145900011062622,1.1468000411987305
2026-01-02 08:00:00+00:00,1.1467000246047974,1.1471999883651733,1.146399974822998,1.146399974822998
2026-01-02 09:00:00+00:00,1.1468000411987305,1.1475000381469727,1.146299958229065,1.1475000381469727
2026-01-02 10:00:00+00:00,1.1474000215530396,1.1477999687194824,1.1468000411987305,1.1469999551773071
2026-01-02 11:00:00+00:00,1.1470999717712402,1.1471999883651733,1.145900011062622,1.1460000276565552
2026-01-02 12:00:00+00:00,1.1461999416351318,1.1466000080108643,1.1455999612808228,1.1464999914169312
2026-01-02 13:00:00+00:00,1.146399974822998,1.1476999521255493,1.1461999416351318,1.1476999521255493
2026-01-02 14:00:00+00:00,1.1476999521255493,1.1481000185012817,1.1469999551773071,1.1475000381469727
2026-01-02 15:00:00+00:00,1.1476000547409058,1.1486999988555908,1.1474000215530396,1.1483999490737915
2026-01-02 16:00:00+00:00,1.1480000019073486,1.148300051689148,1.1476000547409058,1.1476999521255493
2026-01-02 17:00:00+00:00,1.1476999521255493,1.1480000019073486,1.1471999883651733,1.1471999883651733
